keyword,department,weight,label
야맹증,안과,3,어두울 때 잘 안 보임
눈건조함,안과,2,눈이 자꾸 건조함
피부각질화,피부과,2,피부가 두껍고 거칠어짐
근육약화,신경과,2,다리가 약해지는 느낌
부종과따끔거림,신경과,3,팔다리 부종 및 저림
피부염증,피부과,2,피부에 염증이 생김
정신증상,정신건강의학과,2,의욕 저하 및 혼동
입꼬리헐기,내과,2,입꼬리 헐음
혀부어,내과,2,혀 부음 및 통증
상처안나음,내과,2,상처가 잘 낫지 않음
멍자주듦,내과,2,멍이 쉽게 들고 오래감
근육약해,내과,2,근육 약화
다리저림,내과,2,다리 저림 및 경련
손톱약해,내과,2,손톱 약해짐
손가락저림,신경과,2,손가락 저림 및 따끔거림
치아약해,치과,2,치아 약화 및 통증
탈모심해,피부과,2,탈모 심해짐
손톱부서짐,내과,2,손톱 부서짐
상처안아물음,외과,2,상처가 지저분해지고 잘 아물지 않음
면역약해,내과,2,감염 자주 걸림
소화안됨,내과,2,소화 불량
식욕없음,내과,2,식욕 감소
부정맥,내과,2,심장 박동 불규칙함
심한피로,내과,2,심한 피로 및 허약
옆구리살,가정의학과,2,옆구리 살 찐 것 같음
뱃살많음,가정의학과,2,배 살이 나옴
살빼기,가정의학과,3,체중 감량 필요
운동힘들어,가정의학과,2,운동할 때 숨차고 힘듦
계단힘들어,가정의학과,2,계단 오르내릴 때 숨참
영양과다,내과,2,과도한 영양 흡수
체중증가심함,가정의학과,3,급속한 체중 증가
소화불편,내과,2,소화 기능 저하
영양불균형,가정의학과,2,영양 불균형으로 인한 증상
근육떨림,신경과,2,근육 경련 및 진전
피부각질,피부과,2,피부 병변
근력약화,신경과,2,근육 약화
구토증상,내과,2,구역질 및 구토
피로감심함,내과,2,심한 피로감
대사이상,내과,2,대사 기능 이상
설사심함,내과,3,심한 설사
우유마신후불편,내과,3,유제품 섭취 후 복부 불편감
혈당변동심함,내과,2,혈당 조절 곤란
저혈당증상,내과,2,저혈당 증상
간비대,내과,2,간 비대
신경악화,신경과,2,신경 증상 악화
근육경직,신경과,2,근육 경직
뼈아픔,정형외과,2,뼈 및 관절 통증
관절변형,정형외과,2,관절 변형
척추이상,신경외과,2,척추 이상
얼굴부종,내과,2,얼굴 부종 및 부종
근육약함,신경과,2,근력 감소
콜레스테롤높음,내과,3,고지혈증 증상
황색종,피부과,2,황색 종괴 출현
요산높음,내과,2,요산 수치 상승
통풍증상,정형외과,2,통풍성 관절염
관절부종,정형외과,2,관절 부종 및 통증
피부 노랗게,내과,3,피부·눈 황변
검은 오줌,내과,3,검은색·갈색 소변
배가 붓고,내과,2,복부 팽만감
뼈 약해지고,내과,3,뼈 약화·골밀도 저하
근육 경련,내과,3,근육 경련·경련
저린 발가락,신경과,2,손·발 저림
기침 심하고,내과,3,지속적인 기침
소화 안 되고,내과,3,기름진 대변·소화불량
체중 안 늘고,내과,2,체중 감소·저체중
관절 부으면,정형외과,3,관절 부종·경직
심장이 뛰고,내과,2,심계항진·부정맥
손가락 굳어지고,재활의학과,2,손가락 강직·운동 제한
어지럽고 힘빠져,내과,3,어지럼증·무력감
입이 자꾸,내과,2,구강 건조
저혈압으로,내과,3,저혈압·혈압 저하
다리 경련이,내과,3,다리 경련·근육 경련
혼란스럽고,내과,2,의식 변화·혼동
맥박이 불규칙,내과,2,부정맥·맥박 불규칙
피로가 심하고,내과,2,만성 피로
체온이 높은데,내과,2,발열·체온 상승
손·발 저리고,신경과,2,말초신경 증상
수술 후 호르몬,내과,3,수술 후 호르몬 불균형
대사 이상 후,내과,3,수술 후 대사 장애
혈당 높아졌는데,내과,2,혈당 상승
영양 흡수 안 되고,내과,3,영양 흡수 장애
저단백혈증,내과,2,단백질 부족
비타민 부족으로,내과,2,비타민 결핍
자꾸 까먹고,신경과,3,기억력 감퇴
말이 어눌하고,신경과,2,언어 장애·표현 어려움
일상 일이 어렵고,신경과,3,일상생활 수행 저하
치매 증상 있고,신경과,3,인지 기능 저하
졸음이 오고,신경과,2,주간 졸음
감정 조절이,신경과,2,감정 변화·감정 조절 어려움
생각이 잘 안 들고,신경과,3,인지력 저하
행동이 이상해졌고,신경과,2,행동 변화
시간·장소 헷갈리고,신경과,2,시간·장소 지남력 상실
기억력 감퇴,정신건강의학과,3,기억력 감퇴
자꾸 헷갈려,정신건강의학과,3,인지기능 저하
치매 증상,정신건강의학과,3,치매 의심 증상
기억 안 남,정신건강의학과,3,기억력 상실
최근 일 자꾸 까먹어,정신건강의학과,3,최근 기억 장애
건망증 심해,정신건강의학과,2,심한 기억력 감퇴
헷갈려서 방향감각,정신건강의학과,3,의식 혼란 및 방향감각 상실
자주 헷갈려,정신건강의학과,3,집중력 산만
어떤 상황인지 모르겠어,정신건강의학과,2,현실 인식 저하
뭔가 자꾸 잊어버려,정신건강의학과,2,기억력 문제
감정 조절이 안 돼,정신건강의학과,3,감정 변화
성격이 예전 같지 않아,정신건강의학과,3,성격 변화
행동이 이상해,정신건강의학과,3,행동 변화
감정 조절 못 해,정신건강의학과,2,감정 조절 곤란
정신 상태 안 좋아,정신건강의학과,2,정신 기능 저하
뭔가 정신이 안 드는 느낌,정신건강의학과,2,의식 및 주의력 문제
술 많이 마신 후 정신,정신건강의학과,3,알코올 관련 정신 증상
술 때문에 기억이,정신건강의학과,3,알코올로 인한 기억 문제
술 끊고 싶은데 못 해,정신건강의학과,3,알코올 중독
마약 사용 후 정신,정신건강의학과,3,약물 사용 관련 정신 증상
마약 끊고 싶은데,정신건강의학과,3,약물 의존
금단증상 같아,정신건강의학과,3,금단 증상
대마 피운 후 정신,정신건강의학과,3,대마 사용 관련 증상
대마 자꾸 하고 싶어,정신건강의학과,3,대마 의존성
대마 생각만 난,정신건강의학과,2,갈망 및 집착
수면제 많이 먹고,정신건강의학과,3,약물 과용 증상
숙면제 끊기 힘들어,정신건강의학과,3,수면제 의존
약 없으면 못 자,정신건강의학과,3,약물 의존성 심화
코카인 써서 정신,정신건강의학과,3,코카인 사용 증상
코카인 욕구 심해,정신건강의학과,3,코카인 갈망
각성제 많이 써,정신건강의학과,3,각성제 오용
에너지 드링크 자꾸 마셔,정신건강의학과,2,카페인 과다 섭취
각성제 끊기 힘들어,정신건강의학과,3,각성제 의존
환각,정신건강의학과,3,환각 증상
헛것이 보임,정신건강의학과,3,시각적 환각
없는 소리가 들림,정신건강의학과,2,청각적 환각
담배 끊기 힘듦,정신건강의학과,3,니코틴 의존
흡연 조절 안 됨,정신건강의학과,3,흡연 조절 불능
금단증상,정신건강의학과,2,금단 증상
본드냄새 맡음,정신건강의학과,3,유기용제 사용
신나 중독,정신건강의학과,3,휘발성 물질 남용
정신없음,정신건강의학과,2,의식 장애
여러 약물 섭취,정신건강의학과,3,다중약물 사용
약물 중독,정신건강의학과,3,약물 의존성
약 끊기 힘듦,정신건강의학과,2,약물 조절 불능
자꾸 의심함,정신건강의학과,3,피해의식
혼잣말함,정신건강의학과,3,중얼거림
감정 표현 안 함,정신건강의학과,2,감정 둔화
사람 이상함,정신건강의학과,3,기이한 행동
말투 이상함,정신건강의학과,2,홀로 중얼거림
사교 꺼림,정신건강의학과,2,사회적 불안
고정 생각,정신건강의학과,3,강박적 신념
같은 망상 반복,정신건강의학과,3,지속적 피해망상
일관된 착각,정신건강의학과,2,만성 망상
갑자기 이상해짐,정신건강의학과,3,급성 정신증
갑자기 혼란스러움,정신건강의학과,3,급성 혼란
일시적 환각,정신건강의학과,2,일시적 환각
함께 망상함,정신건강의학과,3,유도된 망상
남의 영향으로 착각,정신건강의학과,3,타인 영향 망상
공유 정신병,정신건강의학과,2,공유 정신증
기분 변덕 심함,정신건강의학과,3,기분 변동
우울하면서 헛것 봄,정신건강의학과,3,우울 동반 환각
조증과 망상,정신건강의학과,2,조증 동반 망상
이상한 생각,정신건강의학과,3,비정상적 사고
판단력 이상,정신건강의학과,3,현실 판단 불능
정신병 증상,정신건강의학과,2,정신병적 증상
정신증 증상,정신건강의학과,3,원인 불명의 정신증
정신 이상,정신건강의학과,3,정신 기능 장애
현실감 상실,정신건강의학과,2,현실감 상실
기분이 너무 좋고 들뜬,정신건강의학과,3,지나친 기분 고양
잠을 안 자도 피곤하지 않음,정신건강의학과,3,수면 욕구 감소
말이 자꾸 많아지고 빨라짐,정신건강의학과,2,말씨 변화
기분이 좋다가 우울하다 반복,정신건강의학과,3,기분 변동
들뜬 기분 후 극심한 낙담,정신건강의학과,3,기분 진동
조증과 우울증이 반복됨,정신건강의학과,2,극단적 기분 변화
계속 슬프고 무기력함,정신건강의학과,3,지속적 우울감
아무것도 하고 싶지 않음,정신건강의학과,3,무관심 및 무쾌감
죽고 싶은 생각이 자꾸 듦,정신건강의학과,2,자살 사고
우울증이 자꾸 재발함,정신건강의학과,3,반복되는 우울증
예전부터 계속 기분이 안 좋음,정신건강의학과,3,만성 우울감
몇 년째 우울한 기분이 계속,정신건강의학과,2,지속성 낮은 기분
항상 기분이 가라앉아 있음,정신건강의학과,3,지속적 기분 저하
만성적으로 무기력함,정신건강의학과,3,만성 피로감
기분이 항상 뭔가 부족한 느낌,정신건강의학과,2,지속적 불만족감
기분 조절이 안 됨,정신건강의학과,2,기분 조절 곤란
감정이 왔다갔다 함,정신건강의학과,2,정서 불안정
특정 상황에서 심한 불안감,정신건강의학과,3,상황별 공포증
높은 곳이 무서워서 못 감,정신건강의학과,2,높이 공포
사람 앞에만 나가면 불안함,정신건강의학과,3,사회 공포증
특별한 이유 없이 불안함,정신건강의학과,3,범불안
자꾸 초조하고 긴장됨,정신건강의학과,3,지속적 초조감
심장이 철렁하고 숨이 찬 느낌,정신건강의학과,2,공황 발작 증상
자꾸 반복하는 생각이 떨어지지 않음,정신건강의학과,3,강박 사고
손을 자꾸 씻거나 확인하게 됨,정신건강의학과,3,강박 행동
의지와 상관없이 반복하는 생각과 행동,정신건강의학과,2,강박증
큰 스트레스 후 극심한 불안감,정신건강의학과,3,외상 후 불안
충격적인 일 이후 적응이 안 됨,정신건강의학과,3,적응 장애
충격 사건 후 악몽과 회상,정신건강의학과,2,외상 증상
기억이 끊어지는 현상이 있음,정신건강의학과,3,기억 상실
몸이 마비된 것처럼 느껴짐,정신건강의학과,2,신체 감각 상실
자신이 누군지 모르는 느낌,정신건강의학과,2,인격 해리
몸이 아픈데 검사에 안나와,정신건강의학과,3,신체증상장애
여기저기 자꾸 아파,정신건강의학과,3,다양한 신체 통증
항상 불안하고 초조해,정신건강의학과,3,불안감 및 초조함
깔깔대고 자꾸만 신경써,정신건강의학과,2,신경과민
의욕이 안생기고 피곤해,정신건강의학과,2,무력감
밥을 못먹겠어,정신건강의학과,3,거식증
계속 먹게 돼,정신건강의학과,3,폭식증
살이 찐다고 자꾸 토해,정신건강의학과,2,거식 및 구토 행동
밤에 자기가 어려워,정신건강의학과,3,불면증
자다가 자꾸만 깨,정신건강의학과,3,수면 유지 곤란
너무 많이 자,정신건강의학과,2,과수면
부부관계가 잘 안돼,정신건강의학과,3,성기능 장애
성관계 때 불안해,정신건강의학과,2,성적 불안감
성욕이 없어져,정신건강의학과,2,성욕감퇴
출산 후 기분이 안좋아,정신건강의학과,3,산후우울증
아기낳은 후 불안해,정신건강의학과,3,산후불안감
출산 후 자꾸 울려,정신건강의학과,2,산후정서변화
스트레스 때문에 몸이 아파,정신건강의학과,3,심인성 신체증상
마음 때문에 소화가 안돼,정신건강의학과,2,심리적 소화장애
감정 때문에 피부가 나빠,정신건강의학과,2,심리적 피부반응
약을 자꾸만 복용해,정신건강의학과,3,약물 오남용
처방약 말고 다른 물질 사용,정신건강의학과,2,비의존 물질 남용
자꾸 괴로운 행동을 해,정신건강의학과,2,반복적 자해 행동
성격이 너무 고집스러워,정신건강의학과,3,강박적 성격
사람 관계가 자꾸 깨져,정신건강의학과,3,대인관계 어려움
감정 조절이 안돼,정신건강의학과,3,정서 불안정성
여러 성격이 섞여있어,정신건강의학과,2,혼합성격장애
성격이 일관성이 없어,정신건강의학과,2,불안정한 성격 패턴
큰 충격 후 성격이 변했어,정신건강의학과,3,성격 변화
트라우마 후 달라진 느낌,정신건강의학과,3,외상 후 인격변화
사건 이후로 쉽게 화내,정신건강의학과,2,과민성 증가
습관 조절 안 됨,정신건강의학과,3,습관 조절 어려움
충동 억제 못함,정신건강의학과,3,충동 조절 곤란
반복적 해로운 행동,정신건강의학과,2,반복적 자해 행동
자신의 성이 맞지 않음,정신건강의학과,3,성별 정체성 혼란
태어난 성과 다른 성으로 느낌,정신건강의학과,3,성 정체성 불일치
성 정체성 고민,정신건강의학과,2,성 정체성 문제
비전형적 성적 관심,정신건강의학과,3,성적 선호도 이상
성적 욕구가 일반과 다름,정신건강의학과,2,비정형 성적 관심
성적 행동 조절 어려움,정신건강의학과,2,성적 행동 조절 곤란
성 발달 과정 혼란,정신건강의학과,3,성 발달 관련 심리 문제
성적 지향 고민,정신건강의학과,2,성적 지향 심리 어려움
성적 정체성 불안,정신건강의학과,2,성적 정체성 불안감
성격 문제로 인한 갈등,정신건강의학과,3,성격 및 행동 문제
대인관계 어려움,정신건강의학과,2,대인관계 패턴 문제
적응 문제,정신건강의학과,2,사회적응 곤란
성격 및 행동 이상,정신건강의학과,2,성인 성격 및 행동 장애
정신 발달 지연,소아청소년과,3,가벼운 발달 지연
학습 능력 낮음,소아청소년과,2,학습능력 저하
인지 발달 지연,소아청소년과,2,인지 발달 지연
중등도 지적장애,소아청소년과,3,중간 정도 발달 지연
일상생활 기능 어려움,소아청소년과,2,일상생활 능력 제한
의사소통 발달 지연,소아청소년과,2,의사소통 능력 저하
심한 지적장애,소아청소년과,3,심한 발달 장애
기본 생활능력 부족,소아청소년과,3,기본 자조능력 결핍
언어 이해 극도로 제한,소아청소년과,2,언어능력 심각 부족
극도 정신지체,소아청소년과,3,극도의 발달 장애
거의 모든 기능 도움 필요,소아청소년과,3,전면 신체 도움 요구
자발적 행동 극히 제한,소아청소년과,2,행동 능력 극도 제한
말을 못해,소아청소년과,3,언어발달 지연
발음이 부정확해,소아청소년과,2,발음 문제
말이 어눌해,소아청소년과,2,말더듬이
글을 못 읽어,소아청소년과,3,읽기능력 부족
산수를 못해,소아청소년과,3,수학학습 어려움
글씨를 잘못 써,소아청소년과,2,쓰기능력 저하
몸을 자주 부딪혀,소아청소년과,3,운동협응 부족
손발이 어색해,소아청소년과,2,동작이 어색함
균형을 못 잡아,소아청소년과,2,균형감각 이상
말도 못하고 움직임도 이상해,소아청소년과,3,언어·운동 발달 지연
학습도 안 되고 말도 안 돼,소아청소년과,2,학습·언어 복합 부진
여러 발달이 늦어,소아청소년과,2,전반적 발달 지연
사람들과 눈도 안 마쳐,소아청소년과,3,사회상호작용 어려움
반복행동을 자꾸 해,소아청소년과,3,반복적 행동
주변에 무관심해,소아청소년과,2,관심사 제한적
심리발달이 느려,소아청소년과,2,심리발달 부진
너무 산만해,소아청소년과,3,주의력 산만
한 곳에 앉아있을 수 없어,소아청소년과,3,과잉행동
충동조절이 안 돼,소아청소년과,2,충동성 문제
말을 안 듣고 자기맘대로야,소아청소년과,3,반항적 행동
학교에서 말썽을 자꾸 피워,소아청소년과,3,공격적 행동
규칙을 자꾸 어겨,소아청소년과,2,규칙 위반 행동
산만하면서 말도 안 들어,소아청소년과,3,주의력·행동 문제
예민하고 자꾸 싸움을 걸어,소아청소년과,2,감정·행동 불안정
기분이 자주 변하고 문제를 일으켜,소아청소년과,2,정서·행동 부적응
자꾸 불안해하고 우는데,소아청소년과,3,불안 및 울음
학교 가는 걸 자꾸 거부해,소아청소년과,3,등교 거부
밤에 소변을 자꾸 싸,소아청소년과,2,야뇨증
친구들과 어울리지 못해,소아청소년과,3,또래관계 어려움
사람을 무서워해,소아청소년과,3,사회 불안
남 앞에서 말을 못 해,소아청소년과,2,선택적 함묵증
습관적 움직임,정신건강의학과,3,자신도 모르게 반복되는 움직임·소리
불수의운동,정신건강의학과,2,자기도 멈출 수 없는 반복 행동
야뇨증,소아청소년과,3,밤에 자다가 오줌을 싸요
말더듬,소아청소년과,3,말을 더듬거려요
아이 문제행동,소아청소년과,2,학교 안 가려고 해요·등교 거부
정신 증상,정신건강의학과,2,기분이 이상해요·행동이 이상해요
정신 문제,정신건강의학과,2,스트레스로 인한 심리 증상
수막염 증상,신경과,3,심한 두통과 함께 목이 경직돼요
뇌수막염,신경과,3,고열·두통·목 경직
뇌염,신경과,3,고열과 함께 의식이 흐려져요
세균성 수막염,신경과,3,갑작스런 고열과 심한 두통
수막 염증,신경과,3,목 경직과 광선 공포증
감염성 수막염,신경과,3,열·두통·경직된 목
수막염,신경과,3,머리 아프고 목이 굳어요
뇌 염증,신경과,3,고열·경련·의식 저하
뇌척수염,신경과,3,팔다리 마비와 고열
척수 염증,신경과,2,척추 통증과 다리 저림
뇌염증상,신경과,3,발열·경련·행동 변화
뇌 감염,신경과,3,고열 후 두통·의식저하
뇌농양,신경외과,3,두통·고열·국소 신경 증상
뇌내 감염,신경외과,3,반복되는 두통과 열
척수 농양,신경외과,3,등 통증·다리 마비
뇌 고름집,신경외과,2,지속적인 두통과 고열
척수 감염,신경외과,2,허리 통증·다리 저림
혈전성 정맥염,신경외과,3,뇌혈관 혈전으로 두통·졸음
정맥 혈전,신경외과,3,갑작스런 두통·경련
뇌염후유증,신경과,3,뇌염 후유증으로 인한 운동 장애
중추신경염증후,신경과,2,중추신경염증 후 운동능력 저하
헌팅톤병,신경과,3,헌팅톤병 증상
감정변화심함,신경과,2,기분 변화가 갑자기 심해짐
운동불협응,신경과,3,몸의 움직임이 어색하고 불안정함
운동실조,신경과,3,걸음걸이가 불안정하고 비틀거림
발음어려움,신경과,2,말을 할 때 발음이 부정확함
근육위축,신경과,3,근육이 자꾸 빠져 가늘어짐
움직임어려움,신경과,2,팔다리를 움직이기 힘들어짐
근위약,신경과,2,어깨와 골반 주변 근력 감소
신경퇴행,신경과,2,신경계 퇴행 증상으로 움직임 저하
근육쇠약,신경과,3,근육이 점점 약해지고 위축됨
소아마비후유,신경과,3,소아마비 후의 근력 약화
포스트폴리오,신경과,3,소아마비 후 수십 년 뒤 증상 악화
마비근력악화,신경과,2,예전에 마비된 부위의 근력이 다시 약해짐
파킨슨병,신경과,3,파킨슨병 증상
경직,신경과,3,근육이 뻣뻣하고 경직됨
보행완만,신경과,3,걸음이 느려지고 발이 떨어지지 않는 느낌
얼굴경직,신경과,2,얼굴이 딱딱하고 표정이 부족함
약물파킨슨,신경과,3,약물 복용 후 손떨림과 경직이 생김
이차파킨슨증,신경과,2,다른 질병으로 인한 파킨슨 증상
외상후파킨슨,신경과,2,머리 외상 후 파킨슨병 같은 증상
기저핵파킨슨,신경과,2,다른 질환과 함께 나타나는 파킨슨 증상
근긴장이상,신경과,3,근육의 긴장 상태가 불균형하고 이상함
근육뒤틀림,신경과,3,특정 근육이 자꾸 뒤틀리거나 경련함
불수의근수축,신경과,2,자신도 모르게 근육이 수축하고 움직임
진전,신경과,2,몸의 일부가 자꾸 떨림
무도병증상,신경과,2,춤을 추는 것 같은 불규칙한 움직임
기저핵질환,신경과,2,기저핵 질환으로 인한 운동 장애
움직임부자연,신경과,3,불수의운동·자세이상
인지저하,신경과,3,인지기능 저하
치매증상,신경과,3,판단력 저하·혼란
기억력악화,신경과,2,최근 일 잘 안 기억남
보행부자연,신경과,2,걷기 어려움·불안정
말어둔,신경과,2,말 어둔함·발음 부정확
감각저하,신경과,2,손·발 감각 둔함
협조곤란,신경과,2,움직임 조절 어려움
양쪽마비,신경과,2,한쪽 팔·다리 힘 빠짐
저린증상,신경과,3,손·발 저림·따끔거림
급성신경증상,신경과,3,갑작스러운 저림·약화
시신경염,신경과,2,한쪽 눈 시력 급감
탈수초질환,신경과,2,신경 기능 저하·마비
신경손상,신경과,2,신경 부위 통증·약화
뇌척수 기능부전,신경과,2,팔다리 약함·어색함
경련증상,신경과,3,몸 떨림·경직
반복발작,신경과,3,발작 반복함
지속경련,신경과,3,경련 계속됨
의식불명,신경과,3,의식 잃은 상태 지속
극심한두통,신경과,3,맥박 치는 듯한 두통
한쪽머리아픔,신경과,3,한쪽만 아픈 두통
오심구토,신경과,2,두통 있으면서 메스꺼움
긴장두통,신경과,2,목이 뻣뻣하면서 두통
압박감두통,신경과,2,머리를 조이는 듯한 통증
일시저림,신경과,3,갑자기 팔다리 저림·약함
시각장애,신경과,2,갑자기 눈이 안 보임
뇌졸중,신경과,3,한쪽 팔다리 마비
갑자기 말안됨,신경과,3,말이 어눌해짐
자다가 깬다,신경과,3,자다가 자꾸 깨요
낮에 자꾸 졸려,신경과,2,낮에 너무 졸려요
얼굴 통증,신경과,3,삼차신경통(얼굴 쌍쌍한 통증)
턱 저림,신경과,2,턱이나 입가 저림
한쪽 얼굴 아파,신경과,2,한쪽 얼굴이 찌르는 듯 아파요
얼굴 마비,신경과,3,한쪽 얼굴이 움직이지 않아요
눈 안 감겨,신경과,3,한쪽 눈이 안 감겨요
입 한쪽 처져,신경과,2,입이 한쪽으로 기울었어요
눈 움직임 이상,신경과,2,눈이 자기 맘대로 안 움직여요
목 움직임 어려워,신경과,2,목을 돌리기 어려워요
목소리 쉬었어,신경과,2,목소리가 갈라졌어요
뒷목 통증,신경과,2,뒷목에서 팔로 저림
허리에서 다리로,신경과,3,허리에서 다리로 통증이 내려와요
손목 저림,신경과,3,손목부터 손가락까지 저려요
팔꿈치 통증,신경과,2,팔꿈치 안쪽이 저려요
엄지손가락 저림,신경과,2,엄지와 검지가 저려요
발목 저림,신경과,3,발목 주변이 저려요
발가락 저림,신경과,2,발가락이 저리고 아파요
종아리 통증,신경과,2,종아리가 저리고 당겨요
한쪽 팔 저림,신경과,2,한쪽 팔이 쭉 저려요
손가락 끝 저림,신경과,2,손가락 끝이 따끔거려요
발가락감각이상,신경과,2,발가락 감각 이상
손끝통증,신경과,2,손끝 찌르는 통증
급성저림,신경과,3,급성 저림증
양쪽다리약해짐,신경과,3,양쪽 다리 힘 빠짐
근육통증,신경과,2,근육통
발목처짐,신경과,3,발목 처짐
손가락약해짐,신경과,2,손가락 약해짐
걷기힘듦,신경과,2,걸음걸이 불안정
발바닥화끈거림,신경과,2,발바닥 화끈거림
팔다리약함,신경과,2,팔다리 약함
씹기힘듦,신경과,3,씹기 어려움
말하기어려움,신경과,2,목소리 약해짐
운동능력저하,신경과,3,운동 능력 저하
근력약함,신경과,3,근력 저하
피로심함,신경과,2,피로감
몸이무겁다,신경과,2,몸 무거움
아기움직임부자연스럽다,소아청소년과,3,아기 움직임이 부자연스러움
발가락까치발,소아청소년과,3,까치발 걷기
경직된움직임,소아청소년과,3,경직된 움직임
한쪽팔다리약함,신경과,3,한쪽 팔다리 약함
한쪽얼굴처짐,신경과,3,한쪽 얼굴 처짐
한쪽움직임안됨,신경과,3,한쪽 움직임 불가
다리못움직임,신경과,3,다리 움직임 불가
팔다리못움직임,신경과,3,팔다리 전체 움직임 불가
휠체어필요,신경과,3,거동 불가
마비,신경과,3,팔다리 마비 또는 운동 불능
반신불수,신경과,3,한쪽 몸이 안 움직여요
다리힘빠짐,신경과,2,다리에 힘이 없어요
기립불안정,신경과,2,일어설 때 어지러워요
식은땀,신경과,2,자도 깨도 식은땀이 나요
머리무거움,신경과,2,머리가 무겁고 자꾸 자려고 해요
아이발달지연,소아청소년과,2,아이가 발달이 늦어요
기억력저하,신경과,2,기억력이 자꾸 떨어져요
의식흐림,신경과,2,멍한 느낌이 들어요
말이어둔해,신경과,2,말이 어둔해져요
의식잃음,신경과,3,의식을 잃어요
두뇌안개,신경과,2,생각이 안 정리돼요
신경증상복합,신경과,2,여러 신경 증상이 함께 나타나요
근력약화전반,신경과,2,전체적으로 힘이 없어요
척추통증,신경과,2,척추 부근이 아파요
하반신마비,신경외과,3,아래쪽이 움직이지 않아요
대소변불편,신경외과,2,화장실 가는 것이 불편해요
척추액유출,신경외과,2,척추액 같은 게 나와요
척추부종,신경외과,2,척추 부위가 붓고 아파요
수술후신경증상,신경과,2,수술 후 신경 증상이 생겼어요
주사부작용,신경과,2,주사 맞은 후 이상해요
마취후증상,신경과,2,마취에서 깬 후 증상이 있어요
신경계이상,신경과,2,신경계에 이상이 있어요
저림통증,신경과,2,저리고 아프고 이상해요
신경불안정,신경과,2,신경이 불안정해요
전신증상복합,신경과,2,전신에 여러 증상이 있어요
만성질환신경증상,신경과,2,기저질환 때문에 신경 증상이 있어요
이차신경병증,신경과,2,다른 병 때문에 신경이 안 좋아요
눈꺼풀종기,안과,2,눈꺼풀에 종기가 났어요
눈밑터짐,안과,2,눈밑이 부어서 아파요
눈까풀혹,안과,2,눈꺼풀에 혹이 생겼어요
눈꺼풀염증,안과,3,눈꺼풀 염증
눈꺼풀붓기,안과,2,눈꺼풀 부종
눈꺼풀통증,안과,2,눈꺼풀 통증
눈꺼풀경련,안과,2,눈꺼풀 경련
눈깜빡임불편,안과,2,눈 깜빡임 불편
눈꺼풀질환,안과,2,눈꺼풀 질환
눈물부족,안과,3,안구 건조
눈물관막힘,안과,2,눈물관 막힘
눈주변통증,안과,2,눈 주변 통증
안와종창,안과,2,안와 부종
눈돌출,안과,3,안구 돌출
눈물체계질환,안과,2,눈물 체계 질환
눈꼽많음,안과,2,눈꼽 많음
결막충혈,안과,3,눈 충혈
결막부종,안과,2,결막 부종
눈흰자변색,안과,2,눈흰자 변색
결막이물감,안과,2,눈 이물감
공막염증,안과,3,공막 염증
흰자통증,안과,2,눈흰자 통증
공막변색,안과,2,공막 변색
각막염,안과,3,각막 염증
검은동자통증,안과,2,검은동자 통증
각막혼탁,안과,2,각막 혼탁
각막반흔,안과,2,각막 흉터
각막혼탁시력,안과,3,각막 혼탁으로 인한 시력 감소
검은동자흐림,안과,2,검은동자 흐림
각막부종,안과,2,각막부종
각막염증,안과,2,각막염증
각막질환,안과,3,각막질환
흰자위염증,안과,2,공막염증
안구통증,안과,2,안구통증
포도막염,안과,3,포도막염
홍채염증,안과,3,홍채염증
눈앞부리충혈,안과,2,전안부충혈
홍채질환,안과,2,홍채질환
동공이상,안과,3,동공이상
눈초점이안맞아,안과,2,조절장애
홍채문제,안과,2,홍채질환
전신병눈증상,안과,2,전신질환관련안증상
눈이흐릿해,안과,3,시력흐림
눈이뿌옅해,안과,3,렌즈혼탁
선천백내장,안과,3,선천백내장
외상백내장,안과,2,외상백내장
약물부작용눈,안과,2,약물유발백내장
렌즈질환,안과,2,렌즈질환
수정체탈구,안과,3,수정체탈구
렌즈위치이상,안과,2,수정체위치이상
당뇨백내장,안과,2,당뇨관련백내장
전신병백내장,안과,2,전신질환관련백내장
염증성백내장,안과,2,염증성백내장
망막염증,안과,3,망막염증
맥락막염,안과,3,맥락막염
눈뒤쪽염증,안과,2,후안부염증
맥락막질환,안과,2,맥락막질환
망막변성,안과,3,망막변성
맥락막위축,안과,2,맥락막위축
전신병망막증상,안과,2,전신질환관련망막증상
감염성망막병변,안과,2,감염성망막병변
염증성망막질환,안과,2,염증성망막질환
망막떨어짐,안과,3,망막박리
눈앞에 검은그림자,안과,2,암점(암영)
갑자기 시야흐림,안과,3,급성 시야 변화
망막혈관막힘,안과,3,망막혈관폐쇄
한쪽눈갑자기안보임,안과,3,갑작스러운 단안 시력 소실
눈앞검게나옴,안과,2,암점 발생
망막에하얀반점,안과,2,망막의 하얀 반점
당뇨망막병증,안과,3,당뇨 망막병증
고혈압눈합병증,안과,2,고혈압성 망막병증
안압높음,안과,3,안압 상승
주변시야좁아짐,안과,3,시야협착(주변시야 감소)
녹내장당뇨,안과,2,2차 녹내장
유리체혼탁,안과,3,유리체 혼탁
날파리증,안과,3,날파리증(검은 떠다니는 것)
유리체출혈,안과,3,유리체 출혈
안구팽창,안과,2,안구 확대
안구위축,안과,2,안구 위축
안구내염증,안과,2,안구 염증
시신경통증,안과,3,시신경 통증
